Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,40.029999,40.919998,39.849998,40.790001,31.667902,15518200
2012-01-05,40.259998,40.619999,39.570000,39.759998,30.868252,15582300
2012-01-06,40.049999,40.080002,39.119999,39.459999,30.635334,12894800
2012-01-09,39.689999,39.820000,39.119999,39.500000,30.666397,14593800
2012-01-10,40.200001,40.369999,39.500000,39.509998,30.674160,16238500
2012-01-11,39.400002,39.889999,39.009998,39.810001,30.907072,19823800
2012-01-12,40.099998,40.139999,39.169998,39.360001,30.557707,17244800
2012-01-13,39.349998,39.400002,38.480000,38.950001,30.239393,26419900
2012-01-16,38.660000,39.299999,38.660000,39.299999,30.511122,12621800
2012-01-17,null,null,null,0.000000,0.000000,null
2012-01-18,40.970001,41.529999,40.709999,41.130001,31.931871,17692100
2012-01-19,41.290001,41.400002,40.660000,41.049999,31.869761,17266400
2012-01-20,40.900002,41.080002,40.660000,40.990002,31.823179,10554600
2012-01-23,40.889999,41.299999,40.799999,41.049999,31.869761,10857500
2012-01-24,40.869999,41.650002,40.639999,41.580002,32.281231,15307900
2012-01-26,41.580002,42.369999,41.130001,41.230000,32.009502,20161300
2012-01-27,41.430000,41.669998,41.169998,41.320000,32.079380,11355300
2012-01-30,40.889999,41.669998,40.700001,41.630001,32.320053,14726000
2012-01-31,42.009998,42.689999,42.009998,42.689999,33.143002,27439200
2012-02-01,43.020000,43.779999,42.930000,43.549999,33.810665,22306000
2012-02-02,43.310001,43.799999,43.139999,43.680000,33.911598,19899900
2012-02-03,43.330002,44.200001,43.169998,43.830002,34.028049,21750200
2012-02-06,43.669998,43.950001,43.529999,43.919998,34.097923,10071300
2012-02-07,43.700001,44.119999,43.310001,43.970001,34.136753,18450500
2012-02-08,44.020000,44.299999,43.540001,43.650002,33.888309,15128500
2012-02-09,43.580002,43.919998,43.020000,43.380001,33.678692,16723300
2012-02-10,42.700001,42.910000,42.400002,42.630001,33.096416,21755100
2012-02-13,43.099998,43.790001,43.060001,43.730000,33.950413,16320900
2012-02-14,43.500000,43.580002,42.700001,42.880001,33.290512,14290300
2012-02-15,43.369999,43.430000,41.900002,42.080002,32.669418,20709100
2012-02-16,42.000000,42.840000,41.380001,42.360001,32.886799,21480300
2012-02-17,42.950001,42.950001,41.759998,41.990002,32.599548,11672900
2012-02-23,41.990002,42.900002,41.660000,42.799999,33.228401,16914000
2012-02-24,43.099998,43.290001,42.840000,42.970001,33.360382,13245900
2012-02-27,42.799999,42.959999,42.330002,42.500000,32.995483,9795400
2012-02-28,42.610001,43.040001,42.200001,42.900002,33.306038,12293300
2012-02-29,43.189999,43.430000,42.500000,42.500000,32.995483,14371200
2012-03-01,42.700001,43.119999,42.549999,42.950001,33.344856,15786900
2012-03-02,43.000000,43.299999,42.750000,43.299999,33.616573,12003600
2012-03-05,42.950001,43.000000,41.799999,42.040001,32.638359,16890100
2012-03-06,41.200001,41.200001,39.910000,40.169998,31.186563,29103000
2012-03-07,40.400002,40.400002,39.320000,40.150002,31.171034,24749500
2012-03-08,40.709999,40.880001,39.810001,40.099998,31.132212,16123800
2012-03-09,40.250000,40.610001,39.919998,39.930000,31.000231,13363600
2012-03-12,39.720001,40.049999,39.330002,39.470001,30.643101,12977200
2012-03-13,39.730000,41.630001,39.669998,41.590000,32.288998,26784200
2012-03-14,41.400002,41.779999,40.639999,41.099998,31.908579,19016800
2012-03-15,41.410000,41.860001,41.230000,41.450001,32.180309,32625900
2012-03-16,41.779999,41.980000,41.299999,41.900002,32.529671,21939200
2012-03-19,41.900002,41.900002,41.900002,41.900002,32.529671,0
2012-03-20,41.049999,41.630001,40.810001,41.599998,32.296757,16083000
2012-03-21,41.490002,41.740002,41.169998,41.459999,32.188072,10020100
2012-03-22,40.990002,41.130001,40.439999,40.599998,31.520397,16286400
2012-03-23,40.599998,40.849998,40.389999,40.509998,31.450520,10102200
2012-03-26,40.840000,41.139999,40.709999,41.000000,31.830942,9288800
2012-03-27,41.299999,41.610001,41.110001,41.349998,32.102665,13935800
2012-03-28,41.180000,41.349998,40.520000,40.660000,31.566975,9673100
2012-03-29,40.450001,41.160000,40.150002,41.000000,31.830942,17674600
2012-03-30,41.450001,41.560001,40.970001,41.459999,32.188072,17456000
2012-04-02,41.700001,42.860001,41.410000,42.549999,33.034306,22896200
2012-04-03,42.590000,42.779999,41.529999,41.840000,32.483089,15403000
2012-04-04,41.279999,41.520000,40.950001,41.080002,31.893053,13367800
2012-04-05,41.000000,41.599998,40.700001,41.119999,31.924105,11922500
2012-04-09,41.119999,41.119999,40.220001,40.770000,31.652376,13094600
2012-04-10,40.599998,40.669998,39.860001,40.320000,31.303017,16837000
2012-04-11,40.840000,41.000000,40.330002,40.349998,31.326298,14796900
2012-04-12,40.910000,42.910000,40.799999,42.799999,33.228401,36603800
2012-04-13,42.439999,43.209999,42.020000,42.849998,33.267220,28014200
2012-04-16,42.139999,42.279999,41.020000,41.240002,32.841393,20908500
2012-04-17,41.619999,42.279999,41.209999,42.049999,33.486435,16760100
2012-04-18,42.099998,42.880001,41.759998,42.240002,33.637741,22324000
2012-04-19,42.099998,42.529999,41.919998,42.070000,33.502357,10954100
2012-04-20,42.299999,42.540001,41.689999,41.930000,33.390877,10296700
2012-04-23,41.200001,41.700001,40.900002,41.700001,33.207714,12008800
2012-04-24,41.580002,41.900002,41.430000,41.700001,33.207714,12732500
2012-04-25,41.970001,41.970001,40.959999,41.090000,32.721939,18174000
2012-04-26,39.849998,41.970001,39.849998,41.779999,33.271416,30134400
2012-04-27,41.900002,41.950001,40.880001,41.500000,33.048443,14788500
2012-04-30,41.509998,41.610001,40.849998,41.450001,33.008629,11727300
2012-05-02,41.450001,42.049999,41.169998,41.799999,33.287346,11913600
2012-05-03,42.020000,42.240002,41.180000,41.540001,33.080296,12476200
2012-05-04,41.080002,41.080002,39.980000,40.439999,32.204308,23400100
2012-05-07,40.099998,40.590000,39.910000,40.389999,32.164497,11798900
2012-05-08,40.000000,40.150002,38.980000,39.369999,31.352222,18706400
2012-05-09,38.799999,39.869999,38.700001,39.220001,31.232767,16397200
2012-05-10,40.000000,40.110001,39.080002,39.220001,31.232767,14616500
2012-05-11,38.790001,39.310001,38.000000,38.000000,30.261221,20955800
2012-05-14,37.500000,37.810001,37.209999,37.360001,29.751566,14977100
2012-05-15,37.520000,38.240002,37.099998,37.200001,29.624144,21109000
2012-05-16,37.660000,37.990002,35.950001,36.099998,28.748163,24096600
2012-05-17,36.349998,36.650002,34.680000,34.779999,27.696983,29125900
2012-05-18,35.200001,35.889999,34.509998,35.700001,28.429626,20584600
2012-05-21,35.700001,35.700001,35.700001,35.700001,28.429626,0
2012-05-22,36.700001,37.180000,36.119999,36.430000,29.010958,16127300
2012-05-23,36.209999,36.799999,35.650002,36.799999,29.305611,25583700
2012-05-24,37.029999,37.259998,36.150002,36.320000,28.923363,23083700
2012-05-25,36.139999,36.660000,35.500000,35.730000,28.453514,16743800
2012-05-28,36.150002,36.400002,35.730000,36.099998,28.748163,7716300
2012-05-29,36.299999,37.090000,36.150002,36.599998,29.146339,20676500
2012-05-30,35.880001,36.580002,35.650002,36.450001,29.026888,16107200
2012-05-31,36.700001,36.790001,35.720001,36.720001,29.241901,16674000
2012-06-01,35.980000,36.700001,35.770000,36.119999,28.764088,13976000
2012-06-04,36.060001,36.290001,35.650002,36.020000,28.684452,13782900
2012-06-05,36.230000,36.299999,35.709999,35.950001,28.628716,11582700
2012-06-06,36.200001,37.189999,36.150002,37.009998,29.472841,18827700
2012-06-08,37.009998,37.470001,36.900002,37.330002,29.727674,16845500
2012-06-11,37.700001,37.950001,36.799999,36.889999,29.377279,15641600
2012-06-12,37.099998,37.720001,36.910000,37.720001,30.038250,13914100
2012-06-13,37.660000,38.049999,37.360001,37.900002,30.181587,20411600
2012-06-14,37.730000,37.930000,37.290001,37.860001,30.149734,11476100
2012-06-15,37.860001,38.730000,37.799999,38.400002,30.579769,25570300
2012-06-18,38.400002,38.400002,38.400002,38.400002,30.579769,0
2012-06-19,38.900002,40.150002,38.770000,39.709999,31.622976,26009200
2012-06-20,39.619999,40.320000,39.439999,39.849998,31.734467,16937900
2012-06-21,39.799999,39.860001,38.740002,38.849998,30.938124,15398000
2012-06-22,38.990002,39.279999,38.400002,38.810001,30.906267,12846000
2012-06-25,38.320000,38.340000,37.849998,38.230000,30.444384,11172700
2012-06-26,38.209999,39.400002,38.180000,38.930000,31.001831,21370800
2012-06-27,39.150002,39.389999,38.599998,38.840000,30.930159,12246800
2012-06-28,38.799999,38.840000,37.740002,38.330002,30.524021,14971300
2012-06-29,39.180000,39.389999,38.849998,39.160000,31.184988,14313600
2012-07-02,39.049999,39.360001,38.810001,39.130001,31.161102,10771800
2012-07-03,39.290001,40.259998,39.220001,39.860001,31.742432,19066800
2012-07-04,39.849998,40.169998,39.599998,40.009998,31.861883,5530200
2012-07-05,40.259998,40.709999,39.959999,40.500000,32.252094,19873200
2012-07-06,40.099998,40.290001,39.529999,39.880001,31.758356,18799400
2012-07-10,39.880001,40.070000,38.740002,38.980000,31.041645,16856100
2012-07-11,39.099998,39.240002,38.430000,38.759998,30.866444,14561300
2012-07-12,38.040001,38.790001,37.759998,38.610001,30.747002,14904600
2012-07-13,39.000000,39.500000,38.869999,39.320000,31.312399,17432200
2012-07-16,39.320000,39.320000,39.320000,39.320000,31.312399,0
2012-07-17,38.860001,39.099998,38.310001,38.740002,30.850527,18633700
2012-07-18,38.490002,38.880001,37.950001,38.599998,30.739029,13291400
2012-07-19,38.349998,38.950001,38.209999,38.570000,30.715145,13124700
2012-07-20,38.279999,38.299999,37.619999,37.880001,30.165667,15797500
2012-07-23,36.950001,37.250000,36.250000,36.880001,29.369318,17995500
2012-07-24,36.509998,36.779999,35.150002,35.150002,27.991638,31580600
2012-07-25,35.480000,35.689999,34.320000,35.119999,27.967739,22761700
2012-07-26,34.610001,35.680000,33.919998,35.389999,28.182756,34444300
2012-07-27,35.700001,36.919998,35.700001,36.799999,29.305611,28538000
2012-07-30,36.700001,36.799999,36.209999,36.709999,29.233932,12023000
2012-07-31,36.959999,37.099998,36.400002,36.400002,28.987068,16505000
2012-08-01,36.619999,37.000000,36.009998,36.549999,29.106520,14792600
2012-08-02,35.889999,36.700001,35.799999,36.080002,28.732237,13800400
2012-08-03,36.799999,36.900002,36.400002,36.500000,29.066704,14379700
2012-08-06,36.700001,37.369999,36.330002,36.900002,29.385246,14123600
2012-08-07,37.209999,37.400002,36.799999,36.910000,29.393209,13306200
2012-08-08,36.750000,37.480000,36.750000,37.270000,29.679890,13630000
2012-08-09,37.060001,37.830002,37.049999,37.549999,29.902870,12831700
2012-08-10,37.389999,37.830002,37.029999,37.660000,29.990469,14183500
2012-08-13,37.709999,38.049999,37.480000,37.660000,29.990469,10031000
2012-08-14,37.500000,37.740002,36.070000,36.240002,28.859653,20598700
2012-08-15,36.049999,36.380001,35.340000,35.500000,28.270353,20835800
2012-08-16,35.939999,35.980000,35.299999,35.919998,28.604820,17604000
2012-08-17,36.070000,36.090000,34.910000,34.910000,27.800508,20430800
2012-08-20,34.910000,34.910000,34.910000,34.910000,27.800508,0
2012-08-21,36.099998,36.439999,35.139999,35.270000,28.087196,18742100
2012-08-22,35.060001,35.570000,34.810001,35.310001,28.119047,20146400
2012-08-23,34.910000,35.070000,34.020000,34.189999,27.227139,22324500
2012-08-24,33.939999,34.049999,33.209999,33.919998,27.012123,27362600
2012-08-27,34.000000,34.000000,33.160000,33.389999,26.590061,12597600
2012-08-28,33.080002,33.639999,33.080002,33.380001,26.582096,16231700
2012-08-29,33.250000,33.349998,31.950001,32.459999,25.849455,29372000
2012-08-30,32.150002,32.470001,32.009998,32.320000,25.737970,17782100
2012-08-31,32.880001,33.240002,32.549999,33.180000,26.422829,25180800
2012-09-03,33.400002,33.400002,32.820000,33.090000,26.351156,7901900
2012-09-04,32.950001,33.000000,31.730000,32.119999,25.578697,19661500
2012-09-05,32.290001,32.750000,32.000000,32.560001,25.929094,17340600
2012-09-06,32.759998,34.119999,32.759998,34.090000,27.147505,28121400
2012-09-10,34.090000,35.099998,34.090000,35.099998,27.951817,0
2012-09-11,35.169998,36.169998,35.110001,36.040001,28.700384,27111100
2012-09-12,36.200001,36.660000,35.580002,36.279999,28.891508,24912200
2012-09-13,36.000000,37.639999,35.700001,37.290001,29.695822,34913200
2012-09-14,37.500000,38.500000,37.310001,37.700001,30.022322,42649700
2012-09-17,37.599998,38.470001,37.349998,38.060001,30.309011,26588500
2012-09-18,38.150002,38.400002,37.650002,38.250000,30.460314,15084600
2012-09-19,38.180000,38.630001,37.590000,37.830002,30.125847,18772100
2012-09-20,37.299999,37.869999,36.959999,37.560001,29.910831,16359900
2012-09-21,37.810001,37.959999,36.660000,36.830002,29.329500,15469700
2012-09-24,36.500000,37.029999,36.209999,36.840000,29.337463,19294900
2012-09-25,36.869999,36.959999,35.709999,35.830002,28.533150,18003800
2012-09-26,35.400002,36.200001,35.250000,35.939999,28.620750,14365400
2012-09-27,36.360001,36.459999,35.810001,35.849998,28.549074,14258400
2012-09-28,35.549999,35.770000,35.020000,35.270000,28.087196,16667800
2012-10-01,35.380001,36.150002,35.150002,35.240002,28.063305,12342400
2012-10-02,35.549999,35.889999,34.860001,35.150002,27.991638,12733100
2012-10-03,35.230000,35.360001,34.459999,34.689999,27.625313,15110300
2012-10-04,34.480000,35.470001,34.160000,35.020000,27.888107,23826200
2012-10-05,35.650002,35.840000,34.799999,34.980000,27.856253,12760400
2012-10-08,34.849998,36.009998,34.560001,36.009998,28.676489,16515100
2012-10-09,36.560001,36.689999,36.169998,36.279999,28.891508,20114500
2012-10-10,36.369999,38.619999,35.759998,35.849998,28.549074,14888500
2012-10-11,36.220001,36.450001,35.900002,36.200001,28.827799,15845800
2012-10-15,36.200001,36.340000,35.779999,36.209999,28.835764,19474500
2012-10-16,36.430000,37.459999,36.349998,36.950001,29.425062,26721400
2012-10-17,36.200001,36.669998,35.959999,36.330002,29.891176,27434200
2012-10-18,36.000000,36.250000,35.689999,36.150002,29.743078,17453900
2012-10-19,35.950001,36.130001,35.330002,35.529999,29.232960,13725100
2012-10-22,35.599998,35.889999,35.130001,35.400002,29.126003,9481200
2012-10-23,34.910000,35.090000,34.299999,34.560001,28.434877,15776000
2012-10-24,34.619999,34.790001,34.070000,34.290001,28.212729,13386000
2012-10-25,35.700001,36.200001,35.349998,36.200001,29.784218,31491900
2012-10-26,35.900002,36.270000,35.700001,35.950001,29.578524,15566200
2012-10-29,35.700001,36.119999,35.520000,36.090000,29.693714,7036300
2012-10-30,36.110001,36.590000,36.110001,36.369999,29.924086,7907000
2012-10-31,36.500000,36.549999,35.880001,36.349998,29.907631,14306000
2012-11-01,36.220001,37.169998,36.119999,37.169998,30.582300,14847600
2012-11-05,37.169998,37.169998,36.500000,36.930000,30.384836,11176800
2012-11-06,37.080002,37.349998,36.770000,37.200001,30.606985,14174800
2012-11-07,37.070000,37.139999,36.299999,36.810001,30.286106,16124400
2012-11-08,36.919998,37.119999,35.900002,36.060001,29.669029,16509300
2012-11-09,36.020000,36.459999,35.700001,36.330002,29.891176,14014600
2012-11-12,36.189999,36.470001,35.799999,36.029999,29.644342,9519000
2012-11-13,35.830002,36.369999,35.410000,36.299999,29.866489,18650100
2012-11-14,35.889999,36.270000,35.220001,35.630001,29.315237,15883500
2012-11-16,35.630001,35.630001,34.500000,34.650002,28.508923,20674400
2012-11-19,34.980000,35.500000,34.849998,35.070000,28.854485,21942100
2012-11-21,35.070000,35.570000,34.840000,35.439999,29.158913,21797200
2012-11-22,35.630001,35.730000,35.290001,35.419998,29.142458,6462000
2012-11-23,35.349998,36.340000,35.200001,35.910000,29.545610,10650900
2012-11-26,35.889999,35.939999,35.349998,35.730000,29.397512,13553500
2012-11-27,35.869999,36.169998,35.400002,35.730000,29.397512,16997900
2012-11-28,35.500000,35.680000,34.959999,35.220001,28.977903,18358600
2012-11-29,35.660000,36.709999,35.549999,36.599998,30.113321,27561500
2012-11-30,36.500000,36.810001,35.980000,36.700001,30.195599,22221200
2012-12-03,36.919998,36.919998,36.099998,36.680000,30.179140,21735900
2012-12-04,36.750000,36.750000,35.830002,36.060001,29.669029,14346600
2012-12-05,36.500000,36.700001,36.189999,36.689999,30.187376,17768900
2012-12-06,36.580002,36.900002,36.369999,36.590000,30.105099,11389600
2012-12-07,36.630001,37.200001,36.630001,36.919998,30.376606,13391800
2012-12-10,36.889999,37.549999,36.590000,37.430000,30.796221,12172300
2012-12-11,37.560001,38.250000,37.400002,38.180000,31.413298,21148000
2012-12-12,38.130001,38.799999,38.099998,38.380001,31.577852,19977300
2012-12-13,38.150002,38.730000,38.009998,38.529999,31.701262,19507100
2012-12-14,38.750000,39.750000,38.720001,39.750000,32.705048,26035500
2012-12-17,39.599998,40.549999,39.560001,40.310001,33.165794,23639600
2012-12-18,40.590000,41.200001,40.540001,41.000000,33.733501,18394400
2012-12-19,41.200001,41.250000,40.160000,40.509998,33.330345,17423100
2012-12-20,40.400002,40.939999,40.029999,40.810001,33.577179,9494700
2012-12-21,39.990002,40.509998,39.759998,40.500000,33.322117,10118600
2012-12-26,40.500000,41.000000,40.349998,40.689999,33.478443,5833000
2012-12-27,40.869999,41.119999,40.349998,40.799999,33.568951,7810400
2012-12-28,40.840000,41.009998,40.459999,40.869999,33.626545,7137100
2013-01-02,40.869999,43.090000,40.869999,42.599998,35.049934,18515700
2013-01-03,42.299999,42.709999,41.900002,42.090000,34.630322,15001800
2013-01-04,41.900002,41.900002,40.830002,41.360001,34.029705,26351900
2013-01-07,41.169998,41.549999,40.169998,40.349998,33.198704,16842400
2013-01-08,40.389999,40.650002,39.910000,40.099998,32.993011,15597700
2013-01-09,40.500000,40.549999,39.970001,40.299999,33.157566,13486200
2013-01-10,40.500000,40.759998,40.250000,40.570000,33.379715,16196200
2013-01-11,39.849998,40.080002,39.259998,39.529999,32.524036,23568300
2013-01-14,40.049999,40.049999,39.320000,39.750000,32.705048,16504100
2013-01-15,40.049999,40.049999,39.299999,39.650002,32.622772,13025100
2013-01-16,39.490002,39.680000,38.849998,39.680000,32.647449,16503200
2013-01-17,39.360001,39.849998,39.299999,39.750000,32.705048,14360300
2013-01-18,39.860001,39.970001,39.139999,39.200001,32.252522,16112400
2013-01-21,39.340000,39.360001,38.880001,39.150002,32.211384,11015400
2013-01-22,39.250000,39.700001,39.020000,39.680000,32.647449,14681000
