Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,6.344480,6.544650,6.344480,799.152466,3.175564,1594287
2010-06-28,6.548250,6.592600,6.375240,823.376343,3.271821,5783984
2010-06-29,6.529070,6.529070,6.361660,795.207520,3.159888,1781998
2010-06-30,6.362860,6.423990,6.153490,779.125000,3.095981,1041167
2010-07-01,6.264970,6.264970,6.061600,767.888733,3.051332,415466
2010-07-02,6.153090,6.233000,6.153090,773.132446,3.072169,470528
2010-07-05,6.213030,6.213030,6.113140,764.142517,3.036446,125140
2010-07-06,6.153090,6.336490,6.153090,782.372437,3.108886,703288
2010-07-07,6.252580,6.352870,6.244190,787.516174,3.129326,2640460
2010-07-08,6.347680,6.396820,6.332890,799.602539,3.177352,2828171
2010-07-12,6.396820,6.396820,6.194650,789.113770,3.135674,1802
2010-07-13,6.320910,6.370850,6.320910,794.358765,3.156515,1158799
2010-07-14,6.356870,6.380440,6.352870,797.054993,3.167229,1146285
2010-07-15,6.315310,6.409210,6.314110,799.053711,3.175172,1333996
2010-07-16,6.432780,6.552650,6.412800,804.197510,3.195611,620696
2010-07-19,6.452760,6.535460,6.452760,816.932495,3.246216,245275
2010-07-20,6.478330,6.540660,6.456350,817.582520,3.248798,698283
2010-07-21,6.531470,6.540660,6.472740,809.092529,3.215062,187710
2010-07-22,6.591800,6.620570,6.525480,826.572510,3.284522,620696
2010-07-23,6.619770,6.632560,6.512690,814.086243,3.234906,442997
2010-07-26,6.493110,6.532670,6.473130,809.141235,3.215257,573143
2010-07-27,6.473130,6.548250,6.473130,812.587585,3.228951,625701
2010-07-28,6.493110,6.591000,6.483120,815.184937,3.239271,595668
2010-07-29,6.521480,6.591800,6.513090,814.136353,3.235104,563131
2010-07-30,6.513090,6.552250,6.500300,815.235046,3.239471,240269
2010-08-02,6.533070,6.696880,6.269360,819.880005,3.257928,2440236
2010-08-03,6.559040,6.559040,6.466740,814.086243,3.234906,463019
2010-08-04,6.512690,6.520280,6.472740,810.839966,3.222007,770864
2010-08-05,6.467540,6.511090,6.312910,804.147461,3.195412,928541
2010-08-06,6.418400,6.418400,6.312910,798.703674,3.173782,710797
2010-08-09,6.385230,6.392820,6.316910,797.155029,3.167627,272806
2010-08-10,6.304920,6.346880,6.260970,793.359985,3.152546,463019
2010-08-11,6.261370,6.316110,6.253380,784.619995,3.117817,432985
2010-08-12,6.213030,6.328500,6.193050,789.663757,3.137859,800898
2010-08-13,6.317310,6.343680,6.261370,784.119995,3.115830,1256409
2010-08-16,6.332490,6.475530,6.304520,801.850037,3.186283,1168810
2010-08-17,6.414800,6.590200,6.392820,818.531189,3.252568,1098732
2010-08-18,6.444370,6.600590,6.436780,819.081177,3.254755,1792009
2010-08-19,6.501100,6.652530,6.500700,826.072510,3.282535,1148788
2010-08-20,6.592600,6.612180,6.547050,826.022461,3.282336,445499
2010-08-23,6.612180,6.672510,6.518680,814.834961,3.237880,793389
2010-08-24,6.466340,6.528670,6.432780,809.092529,3.215062,1153794
2010-08-25,6.424790,6.430780,6.349270,799.752502,3.177948,503064
2010-08-26,6.360860,6.432780,6.344880,799.102478,3.175365,1644343
2010-08-27,6.393220,6.512690,6.335290,814.086243,3.234906,1036162
2010-08-30,6.472740,6.534670,6.472740,813.936218,3.234310,4055
2010-08-31,6.472740,6.672510,6.472740,834.063721,3.314290,1086218
2010-09-01,6.672510,6.752020,6.672510,837.559937,3.328182,7233
2010-09-02,6.672910,6.720460,6.593000,824.125000,3.274796,440494
2010-09-03,6.616970,6.670110,6.591000,829.069946,3.294446,888496
2010-09-06,6.628560,6.672510,6.565430,820.728760,3.261301,50056
2010-09-08,6.565830,6.712870,6.565830,839.108765,3.334337,888496
2010-09-09,6.692490,6.712070,6.663720,839.008728,3.333940,387935
2010-09-10,6.632960,6.712470,6.628960,828.620056,3.292658,1188833
2010-09-13,6.703680,6.791980,6.672510,848.997498,3.373631,948563
2010-09-14,6.717660,6.911440,6.712470,859.036255,3.413522,953569
2010-09-15,6.810760,7.043690,6.810760,880.461304,3.498657,630707
2010-09-16,6.954590,7.048890,6.892260,881.111206,3.501240,380426
2010-09-17,6.992550,6.992550,6.905850,870.273743,3.458176,903513
2010-09-20,6.947800,7.072060,6.947800,880.012512,3.496874,508070
2010-09-21,7.072060,7.072060,6.864300,859.036255,3.413522,1173816
2010-09-22,6.912240,6.991750,6.852710,866.527466,3.443289,3979
2010-09-23,6.952200,7.036100,6.952200,874.718750,3.475839,327868
2010-09-24,6.932220,7.075660,6.803560,865.128723,3.437732,1546734
2010-09-27,6.812750,7.005340,6.812750,875.667480,3.479609,540606
2010-09-28,7.004540,7.051690,6.876280,881.011230,3.500844,500561
2010-09-29,6.992150,7.167950,6.992150,888.003662,3.528629,367912
2010-09-30,7.020120,7.092040,6.912240,864.030029,3.863248,1792009
2010-10-01,7.008530,7.191930,7.008530,898.991211,4.019567,883490
2010-10-04,6.992150,7.225090,6.992150,903.136292,4.038099,530595
2010-10-05,7.272240,7.369730,7.240270,921.216187,4.118939,783378
2010-10-06,7.326980,7.372920,7.271840,918.968811,4.108889,475533
2010-10-07,7.293810,7.401290,7.271840,925.161255,4.136578,800898
2010-10-08,7.375320,7.579490,7.361340,945.288757,4.226572,1121257
2010-10-11,7.491990,7.551520,7.462020,940.943848,4.207144,312851
2010-10-13,7.527550,7.807240,7.527550,970.660034,4.340011,1394063
2010-10-14,7.742910,7.791260,7.728130,973.907471,4.354531,901010
2010-10-15,7.791260,7.851590,7.774470,976.403809,4.365693,978597
2010-10-18,7.854780,7.887950,7.739310,985.993774,4.408572,130146
2010-10-19,7.830810,7.951080,7.763290,973.857483,4.354308,200224
2010-10-20,7.828410,7.870770,7.791260,978.851257,4.376636,948563
2010-10-21,7.830010,7.990630,7.815230,988.840027,4.421299,2012256
2010-10-22,7.915920,8.150450,7.883950,1018.806274,4.555283,500561
2010-10-25,8.043370,8.170430,7.951080,999.078735,4.467077,1016139
2010-10-26,8.010610,8.022200,7.723730,973.207458,4.351402,1621818
2010-10-27,7.791260,7.791260,7.555920,948.934937,4.242876,2199966
2010-10-28,7.661400,7.711350,7.585090,948.934937,4.242876,956072
2010-10-29,7.631430,7.749700,7.571500,965.066223,4.315001,2367654
2010-11-01,7.720530,7.899930,7.718140,987.491211,4.415267,425477
2010-11-03,7.899930,7.899930,7.695760,971.409973,4.343364,678260
2010-11-04,7.790460,7.968260,7.790460,979.401245,4.379095,1426599
2010-11-05,7.788060,7.887950,7.753700,985.993774,4.408572,347890
2010-11-08,7.910320,8.025390,7.889150,996.381226,4.455017,225253
2010-11-09,8.068940,8.070940,7.744110,973.557434,4.352967,375421
2010-11-10,7.788460,7.788460,7.631830,962.320007,4.302723,1321482
2010-11-11,7.637830,7.742910,7.637430,959.922485,4.292002,365410
2010-11-12,7.626240,7.796450,7.626240,961.421204,4.298704,175196
2010-11-16,7.691370,7.788860,7.671390,963.618774,4.308528,1464141
2010-11-17,7.742910,7.934690,7.711350,990.887512,4.430453,810909
2010-11-18,7.931100,8.150450,7.931100,1018.806274,4.555283,643221
2010-11-19,8.094120,8.260330,8.090920,1032.541260,4.616695,380426
2010-11-22,8.250340,8.382590,8.210780,1047.823730,4.685026,783378
2010-11-23,8.350630,8.350630,8.042970,1023.801270,4.577617,563131
2010-11-24,8.250340,8.257130,8.150850,1025.598755,4.585653,162682
2010-11-25,8.209590,8.310670,8.110900,1028.795044,4.599944,170191
2010-11-26,8.170830,8.210780,8.110900,1023.851318,4.577841,440494
2010-11-29,8.190810,8.190810,7.949080,1000.077454,4.471542,1491672
2010-11-30,7.991430,8.074540,7.919510,993.884949,4.443855,1349012
2010-12-01,7.991030,8.030990,7.824020,988.890015,4.568023,2224994
2010-12-02,7.945480,7.991030,7.837200,994.383667,4.593400,1461639
2010-12-03,7.973050,8.100910,7.950680,1011.365051,4.671843,888496
2010-12-06,8.102910,8.102910,7.911120,1012.863770,4.678765,725814
2010-12-07,8.118490,8.118490,7.903130,998.878784,4.614165,1036162
2010-12-08,7.991030,8.096910,7.991030,1008.318787,4.657772,598171
2010-12-09,8.050960,8.076140,7.905530,998.878784,4.614165,528092
2010-12-10,7.991030,8.100510,7.956670,1012.563721,4.677381,270303
2010-12-13,8.150050,8.160840,8.074940,1013.812561,4.683150,190213
2010-12-14,8.070940,8.110900,8.007410,1013.362488,4.681069,162682
2010-12-15,8.110900,8.269120,8.110500,1028.795044,4.752358,625701
2010-12-16,8.270720,8.290300,8.239550,1033.840088,4.775662,127643
2010-12-17,8.270320,8.271120,8.190810,1033.790039,4.775432,227755
2010-12-20,8.346630,8.452510,8.268720,208.865509,4.824108,397446
2010-12-21,8.432540,8.610340,8.350630,213.011002,4.919855,145663
2010-12-22,8.520440,8.566390,8.420550,213.860016,4.939464,470528
2010-12-23,8.570380,8.690250,8.486480,216.457001,4.999446,180703
2010-12-27,8.658280,8.686250,8.430540,214.709000,4.959074,599172
2010-12-28,8.580370,8.626320,8.344630,214.758987,4.960228,1008631
2010-12-29,8.588360,8.690250,8.546410,215.907745,4.986761,359403
2010-12-30,8.630310,8.670270,8.550400,216.756744,5.006369,947562
2011-01-03,8.670270,8.728200,8.630310,217.256256,5.017907,576146
2011-01-04,8.784140,8.784140,8.630310,217.305984,5.019056,328368
2011-01-05,8.672270,8.718220,8.448520,213.260742,4.925622,299836
2011-01-06,8.560390,8.590360,8.396580,211.262985,4.879482,731320
2011-01-07,8.450520,8.550400,8.368610,210.413742,4.859867,1090222
2011-01-10,8.450520,8.462500,8.290690,209.714508,4.843718,1038164
2011-01-11,8.428540,8.530430,8.326650,210.114258,4.852949,1083214
2011-01-12,8.320660,8.320660,8.090920,203.521500,4.700679,728817
2011-01-13,8.284700,8.284700,8.050960,201.773499,4.660306,545111
2011-01-14,8.190810,8.190810,7.887150,198.327499,4.580713,566135
2011-01-17,8.019000,8.120890,7.933100,203.022232,4.689148,278813
2011-01-18,8.120890,8.186810,7.751300,194.731506,4.497659,780875
2011-01-19,7.969060,7.969060,7.691370,196.029999,4.527650,134150
2011-01-20,7.801240,7.937090,7.705350,194.631500,4.495349,473531
2011-01-21,7.791260,7.911120,7.593480,189.837006,4.384611,176698
2011-01-24,7.769280,7.769280,7.591480,193.183258,4.461900,199223
2011-01-26,7.727330,7.951080,7.727330,196.779251,4.544955,349892
2011-01-27,7.871170,7.947080,7.761290,195.780258,4.521883,249780
2011-01-28,7.731320,7.791260,7.435650,189.387497,4.374231,279814
2011-01-31,7.743310,7.743310,7.431660,189.637268,4.379999,765358
2011-02-01,7.591480,7.591480,7.387710,187.039978,4.320011,3339
2011-02-02,7.443650,7.597470,7.403690,188.039001,4.343083,532597
2011-02-03,7.491590,7.607460,7.411680,185.292023,4.279637,2413
2011-02-04,7.451640,7.451640,7.311790,183.444000,4.236955,498058
2011-02-07,7.391700,7.489590,7.323780,185.292023,4.279637,98611
2011-02-08,7.333770,7.501580,7.333770,187.539505,4.331547,901
2011-02-09,7.531550,7.549530,7.231880,182.994507,4.226573,349392
2011-02-10,7.299810,7.301800,7.128000,178.199997,4.115835,225253
2011-02-11,7.128000,7.437650,7.096040,185.941254,4.294633,535100
2011-02-14,7.503580,7.533540,7.323780,186.790253,4.314242,738828
2011-02-15,7.463620,7.577500,7.389710,187.889008,4.339620,176698
2011-02-16,7.511570,7.709350,7.441650,192.733749,4.451518,1054182
2011-02-17,7.701360,7.769280,7.573500,194.232010,4.486122,834936
2011-02-18,7.713340,7.889150,7.633430,196.429504,4.536878,205230
2011-02-21,7.759290,7.871170,7.715340,194.731506,4.497659,619194
2011-02-22,7.721330,7.789260,7.531550,188.288742,4.348853,1065695
2011-02-23,7.593480,7.593480,7.381720,184.792496,4.268100,1135273
2011-02-24,null,null,null,0.000000,0.000000,null
2011-02-25,7.437650,7.447640,7.291820,182.295502,4.210428,405955
2011-02-28,7.291820,7.489590,7.291820,187.039978,4.320011,1028153
2011-03-01,7.489590,7.661400,7.489590,190.486267,4.399608,605679
2011-03-02,7.771280,7.887150,7.611460,197.178741,4.554182,1114750
2011-03-03,7.891140,7.991030,7.653410,195.130997,4.506886,1047675
2011-03-04,7.691370,7.749300,7.465620,187.289749,4.660127,968085
2011-03-09,null,null,null,0.000000,0.000000,null
2011-03-10,7.491590,7.541540,7.401690,187.289749,4.660127,1590283
2011-03-11,7.491590,7.591480,7.469620,189.786987,4.722263,500061
2011-03-14,7.567510,7.567510,7.457630,188.538513,4.691199,300837
2011-03-15,7.405690,7.531550,7.343760,188.288742,4.684985,359903
2011-03-16,7.593480,7.593480,7.323780,185.292023,4.610419,359903
2011-03-17,7.451640,7.471610,7.251860,183.793762,4.573140,1262916
2011-03-18,7.429660,7.451640,7.351750,186.291016,4.635277,700786
2011-03-21,7.491590,7.509570,7.441650,186.041245,4.629063,2037
2011-03-22,7.455630,7.591480,7.441650,189.287491,4.709835,1451127
2011-03-23,7.497590,7.711350,7.497590,192.783752,4.796827,10010222
2011-03-24,7.611460,7.611460,7.551520,188.787994,4.697407,1797
2011-03-25,7.635430,7.669390,7.613450,190.336243,4.735929,1051
2011-03-28,7.593480,7.599470,7.431660,187.789246,4.672556,2999363
2011-03-29,7.531550,7.593480,7.481600,188.787994,4.697407,670251
2011-03-30,7.493590,7.687370,7.493590,191.734756,4.770727,157176
2011-03-31,7.593480,7.751300,7.515560,193.782501,4.821678,1007129
2011-04-01,7.721330,7.991030,7.691370,199.775757,4.970803,535600
2011-04-04,7.971050,7.971050,7.815230,196.828995,4.897481,529093
2011-04-05,null,null,null,0.000000,0.000000,null
2011-04-06,7.851190,7.891140,7.797250,196.229767,4.882572,275309
2011-04-07,7.843200,7.843200,7.707350,194.281998,4.834108,524088
2011-04-08,7.771280,7.791260,7.671390,192.783752,4.796827,350893
2011-04-11,7.711350,7.811230,7.671390,194.281998,4.834108,1182826
2011-04-12,7.751300,7.789260,7.653410,192.284241,4.784400,221749
2011-04-13,7.791260,7.791260,7.649410,192.284241,4.784400,272806
2011-04-14,7.633430,7.911120,7.633430,196.529510,4.890030,351394
2011-04-15,7.849190,7.941090,7.817230,198.527252,4.939738,602175
2011-04-18,7.833210,7.959070,7.755300,198.976746,4.950923,198222
2011-04-19,7.967060,8.130870,7.967060,202.273010,5.032939,357401
2011-04-20,8.090920,8.160840,8.009010,202.772507,5.045368,601675
2011-04-25,8.158840,8.226770,8.150850,204.270752,5.082648,628204
2011-04-26,8.166830,8.354620,8.144860,208.865509,5.196973,590162
2011-04-27,8.290690,8.346630,8.236760,207.766739,5.169634,189713
2011-04-28,8.310670,8.450520,8.294690,208.266266,5.182063,308846
2011-04-29,8.350630,8.448520,8.134870,210.663513,5.241711,1565755
2011-05-02,8.394190,8.552080,8.294260,213.802002,5.319803,528365
2011-05-03,8.474140,8.584060,8.414180,210.854004,5.246451,1036217
2011-05-04,8.450150,8.450150,8.308250,208.755493,5.194236,370756
2011-05-05,8.334230,8.693980,8.334230,215.600754,5.364559,418790
2011-05-06,8.632030,8.813900,8.602050,220.347504,5.482667,436802
2011-05-09,8.805910,9.391500,8.594050,234.787521,5.841962,2197
2011-05-10,null,null,null,0.000000,0.000000,null
2011-05-11,8.594050,8.594050,8.458150,212.802734,5.294939,316219
2011-05-12,8.444160,8.502120,8.398190,212.153244,5.278779,303710
2011-05-13,8.514110,8.514110,8.378200,209.454987,5.211640,305711
2011-05-16,null,null,null,0.000000,0.000000,null
2011-05-17,8.372210,8.468140,8.274270,211.553497,5.263855,368255
2011-05-18,8.462140,8.474140,8.314250,208.955505,5.199212,464321
2011-05-19,8.394190,8.494120,8.256290,208.855515,5.196724,338234
2011-05-20,8.238300,8.352220,8.234300,206.607025,5.140777,424293
2011-05-23,8.228310,8.342230,8.152360,206.856750,5.146993,525363
2011-05-24,8.346220,8.346220,8.148360,206.357239,5.134562,396274
2011-05-25,8.164350,8.312250,8.164350,204.808258,5.096021,614425
2011-05-26,8.294260,8.294260,8.134370,204.808258,5.096021,399276
2011-05-27,8.190330,8.326240,8.190330,205.807495,5.120884,392271
2011-05-30,8.192330,8.234300,8.126380,204.858246,5.097265,83558
2011-05-31,8.184340,8.230300,8.090400,205.457764,5.112182,710992
2011-06-01,8.108390,8.202320,8.064420,201.610489,5.016455,263682
2011-06-02,8.108390,8.174340,7.952500,204.358505,5.084830,556885
2011-06-03,8.062420,8.324240,7.896540,207.906006,5.173098,739011
2011-06-06,8.314250,8.344230,8.184340,206.357239,5.134562,378262
2011-06-07,8.234300,8.334230,8.192330,208.106003,5.178075,700484
2011-06-08,8.198330,8.590060,8.196330,207.356491,5.159426,647948
2011-06-09,8.354220,8.466140,8.354220,209.804749,5.220343,423293
2011-06-10,8.554080,8.554080,8.266280,206.657013,5.142022,195135
2011-06-13,8.268280,8.296260,8.114380,204.658234,5.092288,670964
2011-06-14,8.226310,8.356220,8.208320,208.905502,5.197969,701485
2011-06-15,8.294260,8.360210,8.228310,207.856262,5.171860,963666
2011-06-16,8.376200,8.418170,8.074410,201.860260,5.022670,1585597
2011-06-17,8.194330,8.264280,8.070410,204.858246,5.097265,1850780
2011-06-20,8.194330,8.358220,8.156360,207.306503,5.158182,601916
2011-06-21,8.358220,8.494120,8.290260,211.603516,5.265100,547879
2011-06-22,8.402190,8.540090,8.374200,209.354996,5.209153,369255
2011-06-24,8.462140,8.478130,8.344230,209.854736,5.221588,384766
2011-06-27,8.440160,8.542090,8.424170,210.604248,5.240236,321722
2011-06-28,8.334230,8.564070,8.334230,214.101746,5.327260,594911
2011-06-29,8.534090,8.654010,8.458150,216.350250,5.383208,1093256
2011-06-30,8.687990,8.687990,8.522100,214.851257,5.345911,745015
2011-07-01,8.534090,8.771930,8.498120,214.851257,5.626790,382264
2011-07-04,8.614040,8.725960,8.570070,215.650757,5.647727,48534
2011-07-05,8.622030,8.743950,8.622030,217.349518,5.692217,540874
2011-07-06,8.588060,8.793910,8.588060,218.348999,5.718393,378762
2011-07-07,8.737950,8.753940,8.562070,216.600006,5.672587,105073
2011-07-08,8.598050,8.644020,8.398190,212.702759,5.570523,305211
2011-07-11,8.508110,8.508110,8.240300,209.354996,5.482847,291201
2011-07-12,8.194330,8.366210,8.188330,204.808258,5.363771,296205
2011-07-13,8.308250,8.308250,8.128370,205.358002,5.378169,559387
2011-07-14,8.294260,8.294260,8.114380,204.858246,5.365081,365753
2011-07-15,8.318240,8.318240,8.046430,202.360001,5.299653,608421
2011-07-18,7.994470,8.194330,7.894540,204.858246,5.365081,721499
2011-07-19,8.152360,8.236300,8.094400,204.858246,5.365081,747017
2011-07-20,8.214320,8.322240,8.118380,203.608994,5.332363,235163
2011-07-21,8.118380,8.172340,8.018450,203.109512,5.319283,705988
2011-07-22,8.152360,8.174340,8.106390,203.359238,5.325824,178624
2011-07-25,8.124380,8.124380,7.956490,199.362015,5.221139,3102
2011-07-26,7.994470,7.994470,7.734650,193.666000,5.071964,2246053
2011-07-27,7.624720,7.814590,7.620730,191.617508,5.018315,426295
2011-07-28,7.644710,7.810590,7.606740,195.264740,5.113834,464321
2011-07-29,7.834580,7.834580,7.554770,188.869247,4.946341,4068
2011-08-01,7.674690,7.754630,7.554770,188.869247,4.946341,733507
2011-08-02,7.764630,7.792610,7.594740,192.217010,5.034015,650950
2011-08-03,7.632720,7.676690,7.436850,190.368256,4.985598,1766722
2011-08-04,7.546780,7.694670,7.358910,185.821503,4.866523,567893
2011-08-05,7.534790,7.740640,7.296950,188.869247,4.946341,544376
2011-08-08,7.454840,7.542780,7.290950,184.722260,4.837734,947155
2011-08-09,7.394880,7.692680,7.366900,186.371002,4.880914,2667345
2011-08-10,7.548780,7.594740,7.308940,186.620758,4.887454,900623
2011-08-11,7.654700,7.994470,7.654700,196.363998,5.142622,1980870
2011-08-12,7.892540,8.066420,7.714660,199.362015,5.221139,1823761
2011-08-15,8.054430,8.278270,8.010460,206.956757,5.420038,2266067
2011-08-16,8.276270,8.354220,8.044430,208.855515,5.469766,1371448
2011-08-17,8.354220,8.354220,8.238300,208.855515,5.469766,1146293
2011-08-18,8.294260,8.314250,7.994470,207.856262,5.443596,1053228
2011-08-19,8.176340,8.542090,8.174340,209.854736,5.495934,592910
2011-08-22,8.472140,8.478130,8.320240,211.054001,5.527342,247671
2011-08-23,8.338230,8.674000,8.334230,214.801239,5.625480,326226
2011-08-24,8.520100,8.674000,8.460150,216.849991,5.679135,336733
2011-08-25,8.562070,8.685990,8.524100,215.900497,5.654269,384266
2011-08-26,8.580060,8.693980,8.396190,211.803513,5.546972,295705
2011-08-29,8.528100,8.674000,8.490120,216.849991,5.679135,1195827
2011-08-30,8.676000,8.825890,8.542090,219.897751,5.758953,308213
2011-08-31,8.793910,9.117690,8.693980,227.342758,5.953933,1220344
